EVENT,RUNNER1,RUNNER2,RUNNER3,RUNNER4,GAME,CATEGORY,VIDEOURL
,ZeeGee_,,,,Disney's Aladdin,All Stages,https://www.youtube.com/watch?v=nUZLZ4_0Zvo
Summer Games Done Quick 2021,A_Frame,,,,X-Men 2: Clone Wars,Any%,https://www.youtube.com/watch?v=v8DJam1v4aM
,Chronoon,Haram_Scaram,Lizstar,Shimegabriel,Ristar,Any%,https://www.youtube.com/watch?v=QW5y42-Hf14
,Grumpmeister,sharif,,,Cola-Cola Kid,Any%,https://www.youtube.com/watch?v=rSje_fH4cDE
,Grumpmeister,,,,Link: The Faces of Evil,All Cutscenes,https://www.youtube.com/watch?v=97CI144Ovqw
,takoistasty,,,,Batman: The Video Game,Normal,https://www.youtube.com/watch?v=aG_tssfdYlQ
,takoistasty,,,,Quackshot Starring Donald Duck,Any%,https://www.youtube.com/watch?v=MExbP25hS4U
Awesome Games Done Quick 2022,dagronSR,,,,Gunstar Heroes,Any% Expert,https://www.youtube.com/watch?v=0F2RHq8dVMI
,Grumpmeister,,,,Taz-Mania,Any%,https://www.youtube.com/watch?v=yMDxrBecBgg
Summer Games Done Quick 2022,Hibnotix,,,,Chaotix,Beat the Game,https://www.youtube.com/watch?v=aTTx6elFG30
,Jimmy_Diamonds,,,,Battle Axe,Arcade Mode - Easy,https://www.youtube.com/watch?v=zknhbvKllgY
Awesome Games Done Quick 2023,Hibnotix,stwolive,,,Sonic Blast,Beat the Game,https://www.youtube.com/watch?v=c4WXRcpz134
,SBDWolf,,,,Donald Duck in Maui Mallard,Any% Practice,https://www.youtube.com/watch?v=fY6nSbGEndE
,SBDWolf,,,,Disney's The Lion King,Any% Easy,https://www.youtube.com/watch?v=6HnlIOu0HL0
Summer Games Done Quick 2023,dagronSR,,,,Shinobi III: The Return of the Ninja Master,Any% Expert,https://www.youtube.com/watch?v=XiGG9YC9wzw
,Faust4712,,,,Batman Forever,Any%,https://www.youtube.com/watch?v=9DCCjVJdBss
,LRock617,MetroidMaster,,,X-Men: The Arcade Game,2-Player 1CC,https://www.youtube.com/watch?v=UKmJecuvDz8
,JaekRock,SpaceCoastGaming,,,Final Fight 3,Co-Op Any% Easy,https://www.youtube.com/watch?v=nLTV7N25g4Q
Awesome Games Done Quick 2024,Cypherin,,,,Gargoyles Remastered,Enhanced - Easy Any%,https://www.youtube.com/watch?v=WLdyfq87FKs
,Helix13_,,,,Super Monkey Ball,Master,https://www.youtube.com/watch?v=YjmXK1A0F_U
,Hibnotix,,,,Tempo,Any%,https://www.youtube.com/watch?v=NnMKg2x3zRA
,InfiniteMystery,,,,Ninja Gaiden,Any% Game Gear,https://www.youtube.com/watch?v=QkY_lhTFzH0
,LRock617,,,,Teenage Mutant Ninja Turtles,Any% 1CC,https://www.youtube.com/watch?v=H_1MXWEnUnY
,itsflyingfox,JoeyBaby69,Sonikkustar,SuperSonic_,Sonic Origins Plus,Anniversary Mode Relay,https://www.youtube.com/watch?v=PKBcVhE_OqI
Summer Games Done Quick 2024,Argick,,,,Sonic Robo Blast,Sonic - All Emeralds,https://www.youtube.com/watch?v=uA_ubz2yc18
,Cypherin,,,,Shinobi,Moritsune Any% Normal,https://www.youtube.com/watch?v=groWT2O3cdY
,LRock617,,,,Haunted Castle,1CC Attempt,https://www.youtube.com/watch?v=8ZW6cvXIrVQ
,TempestMask1000,,,,Castlevania Legends,Any% (Standard Mode) ,https://www.youtube.com/watch?v=gCqC5gfGN58
,JaekRock,SpaceCoastGaming,,,Sunset Riders,Beat the Game (Co-op),https://www.youtube.com/watch?v=CN_ULNJiduc
Awesome Games Done Quick 2025,DBCade,,,,Simple 2000 Series Ultimate Vol. 17: Taisen! Bakudan Poi Poi,Mission Mode All Stages Default%,https://www.youtube.com/watch?v=m1d4LVOSiv4
,Hibnotix,,,,No One Can Stop Mr. Domino!,Any% Slow,https://www.youtube.com/watch?v=2siipoyNlfs
,LRock617,,,,Batman Forever: The Arcade Game,1CC Attempt ,https://www.youtube.com/watch?v=iRv-m-MzZr8
,sharif,,,,Who Shot Johnny Rock?,Ace Difficulty,https://www.youtube.com/watch?v=HczJtTQ2QKI
,GTAce,SuperSonic_,scalpel,JeremyMKW,Super Mario Bros.,Any% STA,https://www.youtube.com/watch?v=G0ONr2lloM0
,SBDWolf,,,,Gimmick! 2,Any%,https://www.youtube.com/watch?v=-WyLkddZXZU
Summer Games Done Quick 2025,Drakodan,,,,Astro Boy: Omega Factor,Birth,https://www.youtube.com/watch?v=qPx3yoPIsmY
,Elipsis,LRock617,,,Strider,Any% 2P1C,https://www.youtube.com/watch?v=hwZ5VV8rG0o
,Kirthar,SBDWolf,,,Cuphead,Any%,https://www.youtube.com/watch?v=fhgWhRRbRZ4
,Helix13_,,,,Emergency Call Ambulance,Any%,https://www.youtube.com/watch?v=V_AU7Z1EwKw
,sharif,,,,Wirehead,Deathless,https://www.youtube.com/watch?v=Hi9NIwtiR8s
,SuperSonic_,,,,Sonic the Hedgehog 2,All Emeralds Glitched Sonic/Tails,https://www.youtube.com/watch?v=PZQ-Tj5Wwdc
,WitherMin,,,,Sega Marine Fishing,Arcade Mode - Easy,https://www.youtube.com/watch?v=N_9o0-1WsCo
Awesome Games Done Quick 2026,Argick,,,,Lylat Wars,Single Life Score Attack,https://www.youtube.com/watch?v=d2g1p6-MxZw
,Helix13_,,,,Mario Kart World,All Panels,https://www.youtube.com/watch?v=9ATxMOTKWzg
,LRock617,,,,Darius Gaiden,1CC Attempt,https://www.youtube.com/watch?v=cLrE_s6Sr7k
,WitherMin,,,,Sonic Adventure,Sonic's Story,https://www.youtube.com/watch?v=v7xEbT7haCI
,sharif,,,,Bug Blasters: The Exterminators,Easy Difficulty,https://www.youtube.com/watch?v=qHs3s6u3Lwc
Summer Games Done Quick 2026,Brandino59 ,,,,Zelda: Wand of Gamelon,All Cutscenes,
,Drakodan,,,,Sparkster,Normal,
,LRock617,,,,Knuckle Bash,Cutscene %,
,peassmb,,,,SEGA AGES Puyo Puyo,Endurance Mode (Puyo Puyo 2),
,sharif,,,,Mary Shelley's Frankenstein,Any%,
,Sonicman2005,,,,Streets of Rage 2: New Era,Hardest %,
,SuperSonic_,,,,Sonic 3 & Knuckles,Beat The Game - Glitched (Sonic),
